data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-06-14,Sábado,Staked Frax Ether,sfrxETH,SELL,136800.62562034396,1.0415064197392288,3,24.039430779066308
2025-06-14,Sábado,Coinbase Wrapped BTC,cbBTC,BUY,8250580.609532768,52773.79155872755,23,39.19422599
2025-05-28,Quarta-feira,Coinbase Wrapped BTC,cbBTC,SELL,5744526.556670247,0.5052762071289618,91,13.2755966875
2025-05-28,Quarta-feira,Coinbase Wrapped BTC,cbBTC,BUY,7303903.686368977,26986.508250308485,80,16.8755469425
2025-05-28,Quarta-feira,Staked Frax Ether,sfrxETH,BUY,1290088.274703615,0.9331969482462832,3,444.0165608486617
2025-05-28,Quarta-feira,Staked Frax Ether,sfrxETH,SELL,372239.960230218,1.0715212102237377,3,128.11581206707396
2025-06-11,Quarta-feira,XANAX on AVAX,XANAX,BUY,30883.17020062318,4.5921490710935535E-7,20,2.996426033024071E9
2025-06-11,Quarta-feira,MEME AI,MEMEAI,BUY,115798.97207347458,1.3115775865170364E-6,2,3.151231271646912E7
2025-06-11,Quarta-feira,MEME AI,MEMEAI,SELL,11001.761332754224,556931.8686761596,1,2186924.796323263
2025-06-11,Quarta-feira,XANAX on AVAX,XANAX,SELL,26419.483998146057,1858755.9793709612,20,2.1923469149886675E9
2025-06-11,Quarta-feira,Lido DAO Token,LDO,BUY,2475056.3973308746,3.4732246814278496E-4,90,2533570.916292338
2025-06-11,Quarta-feira,Renzo Restaked LST,pzETH,SELL,10875.15286021962,1.002843912520215,1,3.229868295463033
2025-06-11,Quarta-feira,Renzo Restaked LST,pzETH,BUY,12469.15827845957,0.9961471109609176,1,3.7070612246648027
2025-06-11,Quarta-feira,Lido DAO Token,LDO,SELL,2279849.7651956207,2860.372322954441,79,2334884.661486862
2025-05-15,Quinta-feira,Lido DAO Token,LDO,BUY,3693956.2744375565,3.9241264735571815E-4,194,1845580.5695625702
2025-05-15,Quinta-feira,Lido DAO Token,LDO,SELL,2768761.89155911,2531.293106341139,118,1393507.7924996796
2025-05-16,Sexta-feira,Lido DAO Token,LDO,BUY,133817.77329289998,3.8676746913232933E-4,11,67135.23106414688
2025-05-16,Sexta-feira,Lido DAO Token,LDO,SELL,145519.14370635702,2568.640034543206,7,73097.64157279278
2025-05-11,Domingo,Lido DAO Token,LDO,BUY,4779943.326233849,4.429990097137656E-4,181,2143074.7274402524
2025-05-11,Domingo,Renzo Restaked LST,pzETH,SELL,48154.87122280504,1.0009063414421966,3,16.190886802403362
2025-05-11,Domingo,Renzo Restaked LST,pzETH,BUY,20344.612650174568,0.9981113398809227,2,6.764833014888043
2025-05-11,Domingo,Lido DAO Token,LDO,SELL,2836950.759402302,2242.0424717291694,110,1274947.5305277822
2025-06-14,Sábado,Lido DAO Token,LDO,BUY,434635.3244505389,3.1868734244147834E-4,18,537049.2248262822
2025-06-14,Sábado,Lido DAO Token,LDO,SELL,363664.68869910546,3120.333660813763,16,451234.82322347304
2025-05-28,Quarta-feira,Lido DAO Token,LDO,SELL,120489.03705847621,2888.319911712229,9,133102.41520463148
2025-05-28,Quarta-feira,Lido DAO Token,LDO,BUY,178996.21632836218,3.442354292573654E-4,12,195833.0759067004
2025-05-28,Quarta-feira,Mars Occupied,Mars,BUY,12682.129652015048,4.14751217275612E-7,1,1.1550279680137465E7
2025-06-11,Quarta-feira,LushAI,LUSH,SELL,24949.019878570565,3596745.6156998896,2,3.3719490147186466E7
2025-06-11,Quarta-feira,LushAI,LUSH,BUY,24949.019878570565,2.893878930796812E-7,2,3.3719490147186466E7
2025-05-15,Quinta-feira,cmETH,cmETH,SELL,74628.17640209259,0.9999376217245756,1,28.154131797677618
2025-05-15,Quinta-feira,zKML,ZKML,BUY,14216.09502831962,8.999286752037607E-5,2,69235.5391194508
2025-05-16,Sexta-feira,cmETH,cmETH,BUY,27076.99951171875,0.9998894090248618,1,10.0
2025-05-11,Domingo,cmETH,cmETH,SELL,171718.65453580552,1.000230673175435,5,64.06904235966907
2025-05-11,Domingo,cmETH,cmETH,BUY,13880.910924,0.9996595898101424,1,5.175582
2025-06-14,Sábado,zKML,ZKML,BUY,13159.139194255096,4.5249295260080145E-5,1,115015.38356782397
2025-05-28,Quarta-feira,cmETH,cmETH,SELL,158041.86366867035,0.9997056203705871,1,56.30672587279356
2025-06-11,Quarta-feira,Staked deUSD,stdeUSD,BUY,138791.8144302167,1.044372333071666,2,133013.98204843779
2025-05-15,Quinta-feira,Staked deUSD,stdeUSD,BUY,210099.44298774234,1.0411594511652351,3,100914.96209021234
2025-05-11,Domingo,Staked deUSD,stdeUSD,BUY,891783.1623162924,1.0395778044627393,4,857681.4482414102
2025-05-28,Quarta-feira,TEK,TEK,SELL,328579.6558962052,780169.3806977019,830,1.096612402906833E10
2025-05-28,Quarta-feira,TEK,TEK,BUY,322928.0593051899,1.3906745264819406E-6,615,9.94606821126059E9
2025-06-11,Quarta-feira,Telcoin,TEL,BUY,16791.81827381869,1.6408811657141388E-6,1,3605377.84
2025-06-11,Quarta-feira,Wrapped MistCoin,WMC,SELL,12819.168724060059,342.22967479674793,1,1683.77
2025-05-15,Quinta-feira,Telcoin,TEL,BUY,109441.33099952957,2.1302033167590077E-6,10,1.024286075E7
2025-05-16,Sexta-feira,Telcoin,TEL,SELL,228907.75178451603,464766.14581348386,10,2.152204847E7
2025-05-16,Sexta-feira,Telcoin,TEL,BUY,319367.535453356,2.0976496225472873E-6,25,3.015194996E7
2025-05-11,Domingo,Telcoin,TEL,SELL,126347.85515563708,406392.864923342,12,1.0381736465E7
2025-05-11,Domingo,Telcoin,TEL,BUY,221527.72398408863,2.4255522945525087E-6,19,1.7990175935000002E7
2025-06-14,Sábado,Telcoin,TEL,BUY,12113.078183139763,1.5648789088262554E-6,1,3029106.74
2025-05-28,Quarta-feira,Telcoin,TEL,BUY,19190.0284007315,1.5976298056836517E-6,1,4582606.64
2025-06-11,Quarta-feira,Axelar,AXL,BUY,58984.75377367057,0.491867301566043,3,119939.492829
2025-06-11,Quarta-feira,Lombard Staked Bitcoin,LBTC,BUY,3451460.195004015,0.9992289739146086,29,10.526706736666666
2025-06-11,Quarta-feira,Gasspas,GASS,BUY,35532.49384549999,9.074701981117075E-12,3,1.4148824214927734E12
2025-06-11,Quarta-feira,Lombard Staked Bitcoin,LBTC,SELL,4694174.616021245,1.00071447280313,33,8.575447408
2025-06-11,Quarta-feira,Gasspas,GASS,SELL,48115.634657230934,1.0355955197914154E11,4,1.8040046741186946E12
2025-06-11,Quarta-feira,Axelar,AXL,SELL,48248.17000149988,2.022515075840199,3,97830.647936
2025-05-15,Quinta-feira,Lombard Staked Bitcoin,LBTC,SELL,2522761.4653909397,1.0007862879144633,26,4.935044218
2025-05-15,Quinta-feira,Lombard Staked Bitcoin,LBTC,BUY,2852044.6086008833,0.9991411612595942,62,6.923666694999999
2025-05-15,Quinta-feira,Gasspas,GASS,SELL,49453.47072235444,7.507464844429009E11,5,4.820560395310319E12
2025-05-15,Quinta-feira,Gasspas,GASS,BUY,33151.29085237673,1.3201920166125948E-12,6,9.816397824645701E12
2025-05-16,Sexta-feira,Lombard Staked Bitcoin,LBTC,SELL,3222403.8642186197,0.9998376095872452,46,7.779850545
2025-05-16,Sexta-feira,Lombard Staked Bitcoin,LBTC,BUY,3608407.8944600886,0.9986171552756297,56,5.808990273333333
2025-05-16,Sexta-feira,Gasspas,GASS,BUY,12233.18123180192,1.1217719743522056E-12,2,4.181189230902917E12
2025-05-11,Domingo,Lombard Staked Bitcoin,LBTC,BUY,6024937.872889573,0.9991608725739413,138,6.433085952222224
2025-05-11,Domingo,Lombard Staked Bitcoin,LBTC,SELL,2083254.865894233,1.000175724119786,36,3.342266216666667
2025-06-14,Sábado,Axelar,AXL,BUY,19531.781411916014,0.4277846767266776,1,45825.0
2025-06-14,Sábado,Gasspas,GASS,BUY,10331.419221517799,1.0431913957327503E-11,1,3.995134986995703E11
2025-06-14,Sábado,Lombard Staked Bitcoin,LBTC,SELL,1763897.0820134953,1.0013228600940451,11,5.593409003333334
2025-06-14,Sábado,Lombard Staked Bitcoin,LBTC,BUY,2254196.55795959,0.9983742040479877,20,10.727571015
2025-06-14,Sábado,Axelar,AXL,SELL,16312.639332522362,2.3317664591474907,1,38272.325583
2025-05-28,Quarta-feira,Lombard Staked Bitcoin,LBTC,SELL,3482750.788549919,1.000444747367962,26,8.0447516475
2025-05-28,Quarta-feira,Lombard Staked Bitcoin,LBTC,BUY,6305449.573543532,0.9991188418491579,49,11.634773588
2025-05-28,Quarta-feira,Gasspas,GASS,BUY,44339.40034314155,1.7304044777673759E-12,2,9.653206236607455E12
2025-06-11,Quarta-feira,Zero1 Token,DEAI,SELL,16938.799362952537,23833.216084436666,1,208559.48800061436
2025-06-11,Quarta-feira,Zero1 Token,DEAI,BUY,16724.928563356876,4.191162205474285E-5,1,205926.1972043664
2025-05-11,Domingo,Zero1 Token,DEAI,SELL,35118.47622097871,16616.561920881162,4,133945.86059453164
2025-06-11,Quarta-feira,I.R.I.S by Virtuals,IRIS,SELL,22700.32159423828,712353.863271306,2,5663213.213006884
2025-06-11,Quarta-feira,Elixir deUSD,deUSD,BUY,391277.6642506019,1.0010265745920512,11,98026.0303262623
2025-06-11,Quarta-feira,Elixir deUSD,deUSD,SELL,375040.8365151071,1.0093780782870556,9,93846.48636784022
2025-06-11,Quarta-feira,USUAL,USUAL,SELL,75660.19822051273,24129.872583000717,4,666093.5957353268
2025-06-11,Quarta-feira,USUAL,USUAL,BUY,74814.88250091388,4.080962963741902E-5,5,661391.3164424495
2025-05-15,Quinta-feira,Elixir deUSD,deUSD,BUY,476048.24194796314,0.9996897201370816,34,68069.16681112366
2025-05-15,Quinta-feira,USUAL,USUAL,BUY,660965.1855751629,0.23429484757783478,28,1497845.371816931
2025-05-15,Quinta-feira,USUAL,USUAL,SELL,119337.32921904998,5663.950069371279,4,271507.80853228044
2025-05-15,Quinta-feira,Elixir deUSD,deUSD,SELL,1081680.2436606486,1.0093018671648748,31,120513.8031346436
2025-05-16,Sexta-feira,USUAL,USUAL,SELL,249244.14506728895,1.4302662215183428,19,896586.8331477856
2025-05-16,Sexta-feira,USUAL,USUAL,BUY,345530.45295653155,0.6872744547841121,14,1226278.900825813
2025-05-16,Sexta-feira,Elixir deUSD,deUSD,SELL,613557.0540309943,0.954404007918223,17,122744.29464747303
2025-05-16,Sexta-feira,Elixir deUSD,deUSD,BUY,881817.7098081574,1.0439778820261056,17,126199.60789794709
2025-05-11,Domingo,Elixir deUSD,deUSD,SELL,1303608.1974141146,1.007722523937058,19,260830.61461686654
2025-05-11,Domingo,USUAL,USUAL,SELL,963989.7728720169,5142.010796619007,36,994866.1779371593
2025-05-11,Domingo,USUAL,USUAL,BUY,881827.6791840587,0.4852959383535995,60,921231.3041060731
2025-05-11,Domingo,Elixir deUSD,deUSD,BUY,928701.500095027,0.9999146551323411,28,233219.91808609548
2025-06-14,Sábado,USUAL,USUAL,BUY,11246.145559883118,0.6693407990060147,1,116000.8
2025-06-14,Sábado,I.R.I.S by Virtuals,IRIS,SELL,21932.81838166362,50.01165330214328,2,614290.3415433504
2025-06-14,Sábado,Elixir deUSD,deUSD,BUY,70069.50662625271,0.9990797247860036,6,70149.078137895
2025-06-14,Sábado,USUAL,USUAL,SELL,115544.620852855,1.4709734313174134,2,1180987.7940404979
2025-06-14,Sábado,Elixir deUSD,deUSD,SELL,30358.391075344403,1.0007484978107557,3,30388.46701365824
2025-06-14,Sábado,I.R.I.S by Virtuals,IRIS,BUY,47826.35799896676,0.01919804698624507,2,1336847.0945442563
2025-05-28,Quarta-feira,USUAL,USUAL,BUY,132184.4311123976,0.334417597060558,2,513267.0316881613
2025-05-28,Quarta-feira,Elixir deUSD,deUSD,SELL,211974.79274195578,1.0002290875600304,6,106566.14378016033
2025-05-28,Quarta-feira,USUAL,USUAL,SELL,38280.73069543575,10260.161564216483,3,148712.75103743846
2025-05-28,Quarta-feira,Elixir deUSD,deUSD,BUY,42364.98644216953,0.9996674229219686,3,21192.75806426892
2025-06-11,Quarta-feira,Atoshi,ATOS,BUY,10429.042641226904,2.094273524053014E-5,1,173500.0
2025-05-15,Quinta-feira,Atoshi,ATOS,SELL,524206.8410963592,57004.9352168457,38,5988270.734123857
2025-05-15,Quinta-feira,Atoshi,ATOS,BUY,2048731.681424641,1.687073718927919E-5,84,2.399017994652526E7
2025-05-16,Sexta-feira,Atoshi,ATOS,SELL,41973.33337715034,52363.902566926714,5,446043.0726657165
2025-05-16,Sexta-feira,Atoshi,ATOS,BUY,43388.583804710564,1.8191038153476386E-5,3,461908.6014893331
2025-05-11,Domingo,Atoshi,ATOS,SELL,13751.16982265348,26889.420576077144,1,145580.42579462458
2025-06-14,Sábado,MSQUARE,MSQ,BUY,37992.99873868539,15.91278885891035,54,1192.571378386385
2025-06-14,Sábado,MSQUARE,MSQ,SELL,23992.25732364724,0.06251287808900957,52,1499.3274960492956
2025-06-11,Quarta-feira,cVault.finance,CORE,BUY,78581.28279522603,2.2180899048587923,1,12.457694252995116
2025-05-28,Quarta-feira,Mask Network,MASK,SELL,15209.825778581879,0.4337294239124772,1,6868.189232853366
2025-06-11,Quarta-feira,SharpLink Gaming,SBET,SELL,202864.3120221023,2646442.732370322,14,2.021689205541912E8
2025-06-11,Quarta-feira,SharpLink Gaming,SBET,BUY,405798.81227329664,3.292153941011534E-7,30,4.5077647554663706E8
2025-06-14,Sábado,SharpLink Gaming,SBET,BUY,20312.29863099989,1.7964987003796487E-7,2,4.4668695653142795E7
2025-06-14,Sábado,VDS,VOLLAR,SELL,10629.603411419766,1.8911869403031947,27,20095.88440036
2025-06-14,Sábado,VDS,VOLLAR,BUY,21587.763046176064,0.5199657507096558,34,41504.04917929
2025-05-11,Domingo,Happy Mother’s Day!,Happy Mother’s Day!,BUY,35422.88535805326,2.0419738392301307E-7,1,6.966537102893312E7
2025-06-14,Sábado,SHARK CAT,SHARK CAT,BUY,43914.62190985677,3.5411973956730105E-6,4,4946477.765811429
2025-05-16,Sexta-feira,GMX,GMX,BUY,124385.29600677658,0.6415166738186638,13,4125.0
2025-05-16,Sexta-feira,GMX,GMX,SELL,62899.52924020794,1.5510468022293022,10,4152.853539546972
2025-05-28,Quarta-feira,GMX,GMX,SELL,20146.64344835572,1.4437111057507175,67,1256.0267360918087
2025-05-28,Quarta-feira,GMX,GMX,BUY,29749.129817578898,0.6901858937997397,123,1849.8764857846297
2025-06-11,Quarta-feira,Olympus,OHM,SELL,84325.65702621301,0.052569767157472885,5,4241.360724473
2025-06-11,Quarta-feira,Olympus,OHM,BUY,82626.53754550919,18.89983273195894,4,4155.135436854
2025-05-15,Quinta-feira,Olympus,OHM,SELL,333257.29579331604,61.501162233245275,17,3974.9375464595
2025-05-15,Quinta-feira,Olympus,OHM,BUY,492221.04504858755,9.915659343739406,16,5917.25749166725
2025-05-16,Sexta-feira,Olympus,OHM,BUY,258216.41648014873,9.8706687971778,14,3115.24839564575
2025-05-16,Sexta-feira,Olympus,OHM,SELL,40757.2790459682,124.284357944876,4,983.1326122319999
2025-05-11,Domingo,Olympus,OHM,SELL,300831.25824731827,58.16660477019598,16,3491.42000854825
2025-05-11,Domingo,Worms by Matt Furie,WORMS,BUY,356080.80225049553,6.668630749936449E-7,29,2.1135785797228733E8
2025-05-11,Domingo,Worms by Matt Furie,WORMS,SELL,27229.283289640232,1056967.586678925,4,1.1331300980632175E7
2025-05-11,Domingo,Olympus,OHM,BUY,263171.70086727414,13.594408759316678,13,4082.201993813333
2025-06-14,Sábado,Olympus,OHM,SELL,16020.479778441872,130.1227362958458,1,824.722037395
2025-05-28,Quarta-feira,Worms by Matt Furie,WORMS,SELL,36817.15123046875,708540.2353438403,3,9877050.880693134
2025-05-28,Quarta-feira,Worms by Matt Furie,WORMS,BUY,121319.35750562734,1.5771067885474214E-7,9,2.909548284633064E8
2025-05-28,Quarta-feira,Olympus,OHM,BUY,135549.62623882448,9.38446699106325,4,3440.4518058744998
2025-05-28,Quarta-feira,Olympus,OHM,SELL,232364.67826067202,67.07243258425378,16,5895.5150679205
2025-05-11,Domingo,Pumpkin,PUMPKIN,BUY,88266.47163566916,6.732033785893414E-6,4,3.3654810006034897E10
2025-05-11,Domingo,Pumpkin,PUMPKIN,SELL,23707.629323496592,1.0995247684050539E10,4,1.0351631131179422E11
2025-05-15,Quinta-feira,The Bitcoinator,BITCOINATOR,BUY,29167.842183555942,2.3629552901952684E-8,2,3.85456555231747E10
2025-06-14,Sábado,Birthday Tax,BTAX,SELL,113853.8003138243,706628.2691179682,10,3.2065150405796487E7
2025-06-14,Sábado,Birthday Tax,BTAX,BUY,794286.2752324316,1.2278106618393556E-6,43,2.5711909134411705E8
2025-05-28,Quarta-feira,ZBCN,ZBCN,SELL,1389368.1811080677,41.88898801857446,1,22120.359347045
2025-05-28,Quarta-feira,ZBCN,ZBCN,BUY,1389384.2877245278,0.02022957745718418,1,26104.208666664
2025-05-15,Quinta-feira,ProtoKOLs,KOL,BUY,38612.98320159651,1.9447580173805165E-4,4,38929.63059160413
2025-05-15,Quinta-feira,BLOCKv Token,VEE,BUY,398294.70652878063,0.01798275298245332,25,1.1066942084300429E7
2025-05-15,Quinta-feira,BLOCKv Token,VEE,SELL,62902.60303426701,58.19050370547758,7,1789383.088839508
2025-05-16,Sexta-feira,BLOCKv Token,VEE,BUY,260084.84462307894,0.016397487346201733,20,7935752.103190378
2025-05-16,Sexta-feira,BLOCKv Token,VEE,SELL,136691.33097246877,58.78709241406409,14,4080023.7226359565
2025-05-16,Sexta-feira,MOJO,MOJO,BUY,65323.51952272703,7.008786973407411E-7,4,1.773341994556412E7
2025-05-16,Sexta-feira,MOJO,MOJO,SELL,10947.003662109375,718336.6857447911,2,3017014.080128122
2025-06-11,Quarta-feira,Frostwolf by Matt Furie,FROST,BUY,1112165.1523604211,1.1034775596443461E-6,72,3.593368001606393E8
2025-06-11,Quarta-feira,Frostwolf by Matt Furie,FROST,SELL,294428.46584861627,837106.9186152981,24,8.748676312665023E7
2025-05-11,Domingo,BananaCat,BCAT,BUY,16420.075685006792,8.708964796430925E-7,2,7367724.814404864
2025-05-28,Quarta-feira,Ice Wolf by Matt Furie,ICEWOLF,SELL,19848.569533626513,516342.6869483214,1,3880216.580429439
2025-05-28,Quarta-feira,Ice Wolf by Matt Furie,ICEWOLF,BUY,151561.99038239213,1.5249458594059264E-6,4,3.748593218887061E7
2025-05-11,Domingo,Sentio Protocol,SEN,SELL,39871.02797381207,48940.783697153456,3,411234.9927726643
2025-05-15,Quinta-feira,BAD IDEA AI,BAD,SELL,12908.229338553489,1.905392478000695E11,2,9.825387646528755E11
2025-06-11,Quarta-feira,TornadoCash,TORN,SELL,48094.21685978836,273.2271314626864,3,4844.208760993217
2025-05-16,Sexta-feira,King Karak LRT,weETHk,SELL,10457.020926098567,1.0438294784277617,1,4.009131401157099
2025-06-11,Quarta-feira,Syrup Token,SYRUP,BUY,324716.08580888703,1.7928453748038983E-4,19,325375.76855905005
2025-06-11,Quarta-feira,Syrup Token,SYRUP,SELL,460059.6329466124,5598.203213872044,21,464972.63027309376
2025-05-15,Quinta-feira,Syrup Token,SYRUP,SELL,1228587.8181819052,8500.728993619941,109,2095403.2175880107
2025-05-15,Quinta-feira,Syrup Token,SYRUP,BUY,1485986.608878549,1.1196217844535468E-4,108,1709965.905071602
2025-05-16,Sexta-feira,Syrup Token,SYRUP,BUY,1346325.705573879,1.3264288836621326E-4,111,1338590.1607199174
2025-05-16,Sexta-feira,Syrup Token,SYRUP,SELL,2180289.421339645,7410.197889842539,118,1624811.2543352928
2025-05-11,Domingo,Syrup Token,SYRUP,SELL,790055.593665046,8799.982491082783,89,696470.6558464648
2025-05-11,Domingo,Syrup Token,SYRUP,BUY,949627.8169897508,1.1221770319677932E-4,99,835191.9959443095
2025-06-14,Sábado,Syrup Token,SYRUP,BUY,79520.029747942,1.895633181009308E-4,6,83514.98293969489
2025-06-14,Sábado,Syrup Token,SYRUP,SELL,91729.81952390168,5213.454095516154,4,95097.59833404228
2025-05-28,Quarta-feira,Syrup Token,SYRUP,SELL,303614.642944801,6126.941575259618,16,351770.38858519605
2025-05-28,Quarta-feira,Syrup Token,SYRUP,BUY,388095.75669124443,1.6212388998673052E-4,18,903786.7110359235
2025-06-11,Quarta-feira,Anju-Chan,ANJU,BUY,46684.40206860687,1.6283112415489804E-7,2,1.0373306486026539E8
2025-06-11,Quarta-feira,Crypto.com Wrapped Staked ETH,CDCETH,BUY,43880.90217983399,0.8702335593850875,1,14.9974
2025-05-11,Domingo,Crypto.com Wrapped Staked ETH,CDCETH,SELL,12847.554258027312,1.1466897640569995,1,4.83766805347584
2025-05-11,Domingo,Crypto.com Wrapped Staked ETH,CDCETH,BUY,12847.554258027312,1.0479457008133006,1,4.83766805347584
2025-06-14,Sábado,Crypto.com Wrapped Staked ETH,CDCETH,SELL,102954.33176241585,1.1479153519856675,2,39.111602198411724
2025-06-14,Sábado,Crypto.com Wrapped Staked ETH,CDCETH,BUY,50347.53007067445,0.8708351352295983,1,19.12666066679916
2025-06-14,Sábado,cat in a dogs world,MEW,BUY,16050.627192863292,2.170964624738325E-6,1,3.816962714334256E8
2025-05-16,Sexta-feira,Naughtius Maximus,NM,SELL,1528391.3155350427,521021.09857984056,154,9.016169060880198E7
2025-05-16,Sexta-feira,Naughtius Maximus,Naughtius,BUY,1133750.022933268,1.0115590188368997E-6,100,1.265545680846779E8
2025-05-16,Sexta-feira,Naughtius Maximus,Naughtius,SELL,407529.95480699826,1431104.8577992492,58,3.700211734365664E7
2025-05-16,Sexta-feira,Naughtius Maximus,NM,BUY,3900997.4219130194,1.920392773982051E-6,266,1.9562281178180385E8
2025-05-16,Sexta-feira,Naughtius Maximus,Naughtius Maximus,SELL,17511.449494972403,9918.10271180192,3,67261.09878830175
2025-05-11,Domingo,Truth Coin,TRUTH,SELL,15965.159416198732,676.2381047772348,2,1.0819809676435756E7
2025-05-11,Domingo,Tectum Emission Token,TET,BUY,12023.89837192214,6.101553795655807E-4,2,8149.60788446
2025-06-11,Quarta-feira,Badger,BADGER,BUY,30996.044875849613,9.26327498108915E-6,2,30391.79562031081
2025-06-11,Quarta-feira,uniBTC,uniBTC,BUY,10961.71625458875,0.9821036500043504,1,0.10194481
2025-06-11,Quarta-feira,uniBTC,uniBTC,SELL,103645.7469845025,1.014038586954719,1,0.95995275
2025-06-11,Quarta-feira,Badger,BADGER,SELL,14346.26611816125,108258.19474649071,1,14185.464234879608
2025-05-15,Quinta-feira,Badger,BADGER,BUY,259624.55616063398,1.0543170786393298E-5,29,120425.81042925405
2025-05-15,Quinta-feira,Badger,BADGER,SELL,34232.44124750088,96904.46975559974,4,16374.263812003257
2025-05-15,Quinta-feira,uniBTC,uniBTC,BUY,122781.05565542335,0.9845896269610871,6,1.2171438
2025-05-15,Quinta-feira,uniBTC,uniBTC,SELL,51193.83984375,1.01039776,2,0.50519888
2025-05-16,Sexta-feira,uniBTC,uniBTC,BUY,62616.7630218075,0.9814523382684928,4,0.307107165
2025-05-16,Sexta-feira,Badger,BADGER,BUY,14033.910187565625,1.0373184224562077E-5,2,13052.524381028816
2025-05-16,Sexta-feira,Badger,BADGER,SELL,12671.256429629342,96035.99612261937,2,11845.47062826809
2025-05-16,Sexta-feira,uniBTC,uniBTC,SELL,10399.44140625,1.0124431,1,0.10124431
2025-05-11,Domingo,uniBTC,uniBTC,SELL,192545.8832656754,1.0065436297008958,7,0.924839055
2025-05-11,Domingo,Badger,BADGER,SELL,537846.0333989377,90785.99865517557,44,240632.40905227658
